Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
29.04.2018,Sha Tin,10,1600,Gress,1860000,12,K C Leung,54,New Zealand,6,L Ho,9644,2,9,120,23,Handicap,21893,8656,6689
09.12.2018,Sha Tin,10,1400,Gress,1380000,8,H Bowman,59,New Zealand,6,L Ho,8328,1,9,121,87,Handicap,21893,8666,6689
01.01.2019,Sha Tin,11,1400,Gress,1380000,6,M F Poon,56,New Zealand,7,L Ho,8249,0,2,124,23,Handicap,21893,8658,6689
13.09.2017,Happy Valley,7,1200,Gress,1310000,12,K Teetan,58,Australia,6,P O'Sullivan,7053,4,8,128,27,Handicap,21895,8652,6691
05.10.2017,Happy Valley,5,1200,Gress,1310000,3,S Clipperton,58,Australia,6,P O'Sullivan,7083,3,3,130,89,Handicap,21895,8653,6691
25.10.2017,Happy Valley,8,1200,Gress,1310000,7,Douglas Whyte,59,Australia,6,P O'Sullivan,7029,2,9,124,14,Handicap,21895,8446,6691
11.11.2017,Sha Tin,6,1200,Gress,1310000,3,C Schofield,57,Australia,6,P O'Sullivan,7034,2,11,114,19,Handicap,21895,8655,6691
06.12.2017,Happy Valley,3,1200,Gress,1310000,12,N Callan,56,Australia,6,P O'Sullivan,7073,1,10,115,65,Handicap,21895,8651,6691
31.01.2018,Happy Valley,8,1200,Gress,1310000,4,Tommy Berry,54,Australia,7,P O'Sullivan,7038,2,2,125,28,Handicap,21895,8609,6691
21.02.2018,Happy Valley,8,1200,Gress,1310000,2,K Teetan,53,Australia,7,P O'Sullivan,7056,0,5,117,12,Handicap,21895,8652,6691
21.03.2018,Happy Valley,5,1200,Gress,1310000,4,Tommy Berry,55,Australia,7,P O'Sullivan,7039,2,6,121,93,Handicap,21895,8609,6691
11.04.2018,Happy Valley,8,1200,Gress,1310000,4,Tommy Berry,55,Australia,7,P O'Sullivan,6995,0,2,123,19,Handicap,21895,8609,6691
09.05.2018,Happy Valley,8,1200,Gress,1310000,9,Tommy Berry,55,Australia,7,P O'Sullivan,7134,5,11,120,11,Handicap,21895,8609,6691
28.10.2018,Happy Valley,6,1200,Gress,1380000,3,C Y Ho,53,Australia,7,D Hall,7123,2,6,117,48,Handicap,21895,8659,6519
14.11.2018,Happy Valley,6,1200,Gress,1380000,10,C Schofield,55,Australia,7,D Hall,7091,3,7,119,53,Handicap,21895,8655,6519
05.12.2018,Happy Valley,6,1200,Gress,1380000,10,M F Poon,51,Australia,7,D Hall,713,3,11,109,58,Handicap,21895,8658,6519
01.01.2019,Sha Tin,4,1200,Gress,920000,1,K Teetan,60,Australia,8,D Hall,7088,0,8,106,29,Handicap,21895,8652,6519
16.01.2019,Happy Valley,5,1200,Gress,920000,3,M F Poon,58,Australia,8,D Hall,7124,0,9,103,25,Handicap,21895,8658,6519
06.03.2019,Happy Valley,2,1200,Gress,920000,10,T H So,57,Australia,8,D Hall,7084,1,7,111,46,Handicap,21895,8667,6519
20.03.2019,Happy Valley,2,1200,Gress,920000,5,T H So,56,Australia,8,D Hall,7098,3,11,102,37,Handicap,21895,8667,6519
19.11.2017,Sha Tin,7,1200,Gress,4000000,7,C Schofield,56,Australia,5,M J Freedman,703,3,10,135,71,Non-handicap,21896,8655,6728
07.01.2018,Sha Tin,7,1000,Gress,3000000,7,A Badel,53,Australia,6,M J Freedman,5742,0,5,132,12,Handicap,21896,8665,6728
20.09.2017,Happy Valley,4,1650,Gress,880000,10,N Rawiller,59,Irland,5,P F Yiu,10294,6,9,114,11,Handicap,21897,8654,6700
05.10.2017,Happy Valley,3,1800,Gress,880000,2,N Callan,56,Irland,5,P F Yiu,11176,0,11,98,9,Handicap,21897,8651,6700
15.11.2017,Happy Valley,4,1650,Gress,880000,9,C Schofield,55,Irland,5,P F Yiu,10161,0,4,107,17,Handicap,21897,8655,6700
29.11.2017,Happy Valley,3,2200,Gress,880000,3,C Schofield,54,Irland,5,P F Yiu,14286,0,12,78,19,Handicap,21897,8655,6700
17.01.2018,Happy Valley,3,1200,Gress,880000,7,M L Yeung,52,Irland,6,P F Yiu,7242,2,10,93,20,Handicap,21897,8661,6700
06.09.2017,Happy Valley,7,1650,Gress,1310000,5,S Clipperton,57,USA,3,J Size,1014,5,7,125,16,Handicap,21898,8653,6650
24.09.2017,Sha Tin,9,1400,Gress,1310000,13,S Clipperton,57,USA,3,J Size,8337,3,11,116,73,Handicap,21898,8653,6650
11.10.2017,Happy Valley,4,1800,Gress,1310000,6,U Rispoli,56,USA,3,J Size,11032,0,7,118,31,Handicap,21898,8662,6650
25.10.2017,Happy Valley,7,1650,Gress,1310000,8,U Rispoli,54,USA,3,J Size,10041,6,3,127,19,Handicap,21898,8662,6650
08.11.2017,Happy Valley,6,1650,Gress,1310000,9,U Rispoli,55,USA,3,J Size,10103,1,1,123,9,Handicap,21898,8662,6650
22.11.2017,Happy Valley,8,1650,Gress,1310000,8,U Rispoli,58,USA,3,J Size,10087,6,3,131,99,Handicap,21898,8662,6650
06.12.2017,Happy Valley,8,1650,Gress,1572000,3,P-C Boudot,57,USA,3,J Size,10021,2,1,128,48,Handicap,21898,8688,6650
27.12.2017,Happy Valley,7,1650,Gress,1310000,8,U Rispoli,60,USA,3,J Size,10143,5,8,130,65,Handicap,21898,8662,6650
10.01.2018,Happy Valley,7,1650,Gress,1310000,6,U Rispoli,59,USA,4,J Size,10133,5,6,125,19,Handicap,21898,8662,6650
24.01.2018,Sha Tin,8,1650,Dirt,1310000,6,U Rispoli,59,USA,4,J Size,988,6,4,131,10,Handicap,21898,8662,6650
10.02.2018,Sha Tin,2,1650,Dirt,1310000,6,U Rispoli,59,USA,4,J Size,9833,3,4,129,52,Handicap,21898,8662,6650
21.02.2018,Happy Valley,7,1800,Gress,1310000,2,S Clipperton,59,USA,4,J Size,11185,0,11,112,67,Handicap,21898,8653,6650
21.10.2018,Sha Tin,6,1600,Gress,1380000,4,C Y Ho,55,USA,4,J Size,949,2,4,123,18,Handicap,21898,8659,6650
04.11.2018,Sha Tin,8,1800,Gress,1380000,7,S Clipperton,55,USA,4,J Size,10874,3,7,127,18,Handicap,21898,8653,6650
25.11.2018,Sha Tin,9,1600,Gress,1380000,12,S Clipperton,55,USA,4,J Size,9826,2,5,117,15,Handicap,21898,8653,6650
05.12.2018,Happy Valley,8,1650,Gress,1656000,11,Ryan Moore,56,USA,4,J Size,10084,3,2,123,53,Handicap,21898,8438,6650
26.12.2018,Happy Valley,7,1650,Gress,1380000,8,Joao Moreira,56,USA,4,J Size,10023,3,2,128,3,Handicap,21898,8443,6650
16.01.2019,Happy Valley,8,1650,Gress,1380000,11,Joao Moreira,55,USA,5,J Size,10081,4,9,123,41,Handicap,21898,8443,6650
23.01.2019,Happy Valley,8,1650,Gress,1380000,1,Joao Moreira,56,USA,5,J Size,10002,0,1,125,32,Handicap,21898,8443,6650
13.09.2017,Happy Valley,3,1650,Gress,660000,2,K C Ng,56,Great Britain,6,L Ho,10549,0,10,65,99,Handicap,21900,8669,6689
24.09.2017,Sha Tin,6,1200,Dirt,880000,3,K Teetan,59,Australia,4,DE Ferraris,712,2,8,112,11,Handicap,21901,8652,6688
05.10.2017,Happy Valley,4,1200,Gress,880000,9,K Teetan,58,Australia,4,DE Ferraris,7148,4,11,111,33,Handicap,21901,8652,6688
19.11.2017,Sha Tin,10,1200,Gress,1860000,9,Joao Moreira,60,Australia,4,J Size,6941,0,1,140,28,Handicap,21902,8443,6650
01.01.2018,Sha Tin,10,1400,Gress,3000000,2,Joao Moreira,52,Australia,5,J Size,8118,3,2,144,18,Handicap,21902,8443,6650
28.01.2018,Sha Tin,7,1200,Gress,10000000,7,Joao Moreira,57,Australia,5,J Size,6971,0,2,141,46,Non-handicap,21902,8443,6650
25.02.2018,Sha Tin,9,1400,Gress,10000000,1,Joao Moreira,57,Australia,5,J Size,8089,0,2,144,32,Non-handicap,21902,8443,6650
08.04.2018,Sha Tin,7,1200,Gress,4000000,7,Joao Moreira,56,Australia,5,J Size,6902,3,1,150,23,Non-handicap,21902,8443,6650
29.04.2018,Sha Tin,7,1200,Gress,16000000,1,Joao Moreira,57,Australia,5,J Size,6878,3,3,153,23,Non-handicap,21902,8443,6650
18.11.2018,Sha Tin,8,1200,Gress,4250000,3,Silvestre De Sousa,56,Australia,5,J Size,6883,1,3,143,64,Non-handicap,21902,4340,6650
09.12.2018,Sha Tin,5,1200,Gress,20000000,8,Ryan Moore,57,Australia,5,J Size,6905,3,3,149,79,Non-handicap,21902,8438,6650
20.01.2019,Sha Tin,5,1200,Gress,10000000,4,Joao Moreira,57,Australia,6,J Size,6842,0,1,146,31,Non-handicap,21902,8443,6650
17.02.2019,Sha Tin,6,1400,Gress,10000000,1,Joao Moreira,57,Australia,6,J Size,8133,0,2,147,56,Non-handicap,21902,8443,6650
07.04.2019,Sha Tin,3,1200,Gress,4250000,6,Joao Moreira,58,Australia,6,J Size,6821,1,2,146,28,Non-handicap,21902,8443,6650
28.04.2019,Sha Tin,6,1200,Gress,16000000,6,Joao Moreira,57,Australia,6,J Size,6826,1,1,147,24,Non-handicap,21902,8443,6650
17.11.2019,Sha Tin,8,1200,Gress,4250000,8,Joao Moreira,58,Australia,6,J Size,6805,2,3,145,97,Non-handicap,21902,8443,6650
08.12.2019,Sha Tin,5,1200,Gress,20000000,3,Joao Moreira,57,Australia,6,J Size,6812,0,1,145,65,Non-handicap,21902,8443,6650
19.01.2020,Sha Tin,7,1200,Gress,10000000,3,Joao Moreira,57,Australia,7,J Size,6857,0,1,143,25,Non-handicap,21902,8443,6650
16.02.2020,Sha Tin,7,1400,Gress,10000000,2,Joao Moreira,57,Australia,7,J Size,8225,0,5,134,31,Non-handicap,21902,8443,6650
10.09.2017,Sha Tin,5,1400,Gress,880000,9,U Rispoli,56,New Zealand,4,L Ho,8358,1,9,112,19,Handicap,21903,8662,6689
20.09.2017,Happy Valley,1,1200,Gress,880000,3,N Callan,57,New Zealand,4,L Ho,711,2,11,101,13,Handicap,21903,8651,6689
26.11.2017,Sha Tin,1,1000,Gress,880000,14,M L Yeung,54,New Zealand,4,L Ho,5788,0,3,106,19,Handicap,21903,8661,6689
23.12.2017,Sha Tin,2,1200,Gress,880000,4,K Teetan,54,New Zealand,4,L Ho,6979,0,3,109,22,Handicap,21903,8652,6689
07.01.2018,Sha Tin,1,1000,Gress,880000,8,A Badel,55,New Zealand,5,L Ho,5833,0,5,107,98,Handicap,21903,8665,6689
21.01.2018,Sha Tin,1,1000,Gress,880000,10,K Teetan,55,New Zealand,5,L Ho,5861,0,8,97,74,Handicap,21903,8652,6689
04.02.2018,Sha Tin,2,1200,Gress,880000,1,A Badel,52,New Zealand,5,L Ho,7012,0,1,111,91,Handicap,21903,8665,6689
25.02.2018,Sha Tin,1,1200,Gress,880000,2,N Callan,56,New Zealand,5,L Ho,7056,0,2,113,37,Handicap,21903,8651,6689
21.03.2018,Happy Valley,2,1200,Gress,880000,8,K Teetan,58,New Zealand,5,L Ho,7032,4,8,120,98,Handicap,21903,8652,6689
11.04.2018,Happy Valley,3,1200,Gress,880000,4,C Schofield,57,New Zealand,5,L Ho,7039,2,2,120,46,Handicap,21903,8655,6689
09.05.2018,Happy Valley,2,1200,Gress,880000,6,C Schofield,57,New Zealand,5,L Ho,7108,1,4,113,85,Handicap,21903,8655,6689
10.10.2018,Happy Valley,5,1200,Gress,920000,1,M F Poon,58,New Zealand,5,L Ho,7052,1,3,119,94,Handicap,21903,8658,6689
24.10.2018,Happy Valley,5,1000,Gress,920000,3,M F Poon,58,New Zealand,5,L Ho,5736,2,1,124,62,Handicap,21903,8658,6689
28.11.2018,Happy Valley,7,1000,Gress,1380000,8,K C Leung,53,New Zealand,5,L Ho,5812,0,9,109,18,Handicap,21903,8656,6689
09.11.2019,Sha Tin,5,1000,Gress,1450000,6,M F Poon,52,New Zealand,6,L Ho,5762,0,11,103,59,Handicap,21903,8658,6689
11.12.2019,Happy Valley,8,1000,Gress,1450000,6,A Badel,53,New Zealand,6,L Ho,5728,1,4,114,69,Handicap,21903,8665,6689
15.01.2020,Happy Valley,8,1000,Gress,1450000,12,A Badel,53,New Zealand,7,L Ho,574,1,8,107,81,Handicap,21903,8665,6689
02.02.2020,Sha Tin,8,1000,Gress,1450000,11,H W Lai,54,New Zealand,7,L Ho,575,0,11,106,130,Handicap,21903,8664,6689
26.02.2020,Happy Valley,4,1000,Gress,967000,4,A Badel,60,New Zealand,7,L Ho,5826,3,12,103,19,Handicap,21903,8665,6689
29.03.2020,Sha Tin,5,1200,Gress,967000,7,T H So,59,New Zealand,7,L Ho,7161,3,12,108,212,Handicap,21903,8667,6689
22.04.2020,Happy Valley,5,1000,Gress,967000,9,M F Poon,57,New Zealand,7,L Ho,5888,4,12,106,54,Handicap,21903,8658,6689
13.05.2020,Happy Valley,5,1000,Gress,967000,3,T H So,56,New Zealand,7,L Ho,579,3,10,112,43,Handicap,21903,8667,6689
06.09.2017,Happy Valley,4,1000,Gress,880000,8,Z Purton,58,Great Britain,5,KW Lui,5816,1,3,117,95,Handicap,21904,8650,6692
27.09.2017,Happy Valley,5,1000,Gress,880000,6,Z Purton,57,Great Britain,5,KW Lui,5794,1,10,109,49,Handicap,21904,8650,6692
18.10.2017,Happy Valley,2,1200,Gress,880000,6,K C Leung,55,Great Britain,5,KW Lui,7011,0,2,110,12,Handicap,21904,8656,6692
15.11.2017,Happy Valley,3,1200,Gress,880000,1,K C Leung,55,Great Britain,5,KW Lui,7061,0,6,110,11,Handicap,21904,8656,6692
27.12.2017,Happy Valley,5,1200,Gress,880000,7,H T Mo,53,Great Britain,5,KW Lui,7203,7,11,107,15,Handicap,21904,8657,6692
24.01.2018,Sha Tin,5,1650,Dirt,880000,8,H T Mo,52,Great Britain,6,KW Lui,9847,0,2,112,35,Handicap,21904,8657,6692
10.02.2018,Sha Tin,6,1650,Dirt,880000,2,H T Mo,53,Great Britain,6,KW Lui,9958,1,6,105,65,Handicap,21904,8657,6692
28.02.2018,Sha Tin,5,1650,Dirt,880000,12,H T Mo,54,Great Britain,6,KW Lui,10061,8,10,105,19,Handicap,21904,8657,6692
01.10.2017,Sha Tin,8,1400,Gress,3000000,13,K C Leung,51,New Zealand,5,J Moore,818,3,1,143,18,Handicap,21905,8656,6535
22.10.2017,Sha Tin,8,1600,Gress,4000000,3,K C Leung,51,New Zealand,5,J Moore,9356,1,1,143,95,Handicap,21905,8656,6535
19.11.2017,Sha Tin,8,1600,Gress,4000000,2,K C Leung,56,New Zealand,5,J Moore,943,2,3,142,68,Non-handicap,21905,8656,6535
10.12.2017,Sha Tin,7,1600,Gress,23000000,9,K C Leung,57,New Zealand,5,J Moore,9372,0,1,144,84,Non-handicap,21905,8656,6535
28.01.2018,Sha Tin,8,1600,Gress,10000000,13,K C Leung,57,New Zealand,6,J Moore,9502,2,7,144,86,Non-handicap,21905,8656,6535
25.02.2018,Sha Tin,9,1400,Gress,10000000,7,Z Purton,57,New Zealand,6,J Moore,8086,1,1,147,49,Non-handicap,21905,8650,6535
08.04.2018,Sha Tin,8,1600,Gress,4000000,3,Douglas Whyte,58,New Zealand,6,J Moore,9311,0,5,146,54,Non-handicap,21905,8446,6535
29.04.2018,Sha Tin,6,1600,Gress,18000000,1,Z Purton,57,New Zealand,6,J Moore,9431,0,1,145,19,Non-handicap,21905,8650,6535
01.10.2018,Sha Tin,8,1400,Gress,3250000,11,Z Purton,60,New Zealand,6,J Moore,8062,1,1,154,43,Handicap,21905,8650,6535
21.10.2018,Sha Tin,8,1600,Gress,4250000,6,Z Purton,60,New Zealand,6,J Moore,9307,0,1,152,21,Handicap,21905,8650,6535
18.11.2018,Sha Tin,6,1600,Gress,4250000,8,Z Purton,58,New Zealand,6,J Moore,9264,2,1,157,15,Non-handicap,21905,8650,6535
09.12.2018,Sha Tin,7,1600,Gress,25000000,12,Z Purton,57,New Zealand,6,J Moore,9352,0,1,152,15,Non-handicap,21905,8650,6535
20.01.2019,Sha Tin,7,1600,Gress,10000000,5,Z Purton,57,New Zealand,7,J Moore,9351,0,1,152,11,Non-handicap,21905,8650,6535
17.02.2019,Sha Tin,6,1400,Gress,10000000,8,Z Purton,57,New Zealand,7,J Moore,8103,0,1,151,12,Non-handicap,21905,8650,6535
07.04.2019,Sha Tin,7,1600,Gress,4250000,7,Z Purton,58,New Zealand,7,J Moore,9326,0,1,148,12,Non-handicap,21905,8650,6535
28.04.2019,Sha Tin,7,1600,Gress,18000000,2,Z Purton,57,New Zealand,7,J Moore,9363,0,1,144,1,Non-handicap,21905,8650,6535
01.10.2019,Sha Tin,7,1400,Gress,3250000,3,Z Purton,60,New Zealand,7,J Moore,8005,1,1,155,14,Handicap,21905,8650,6535
20.10.2019,Sha Tin,8,1600,Gress,4250000,2,Z Purton,60,New Zealand,7,J Moore,9317,1,3,150,13,Handicap,21905,8650,6535
17.11.2019,Sha Tin,6,1600,Gress,4250000,1,Z Purton,58,New Zealand,7,J Moore,9315,0,3,143,13,Non-handicap,21905,8650,6535
08.12.2019,Sha Tin,7,1600,Gress,25000000,5,Z Purton,57,New Zealand,7,J Moore,9352,1,3,140,29,Non-handicap,21905,8650,6535
19.01.2020,Sha Tin,5,1600,Gress,10000000,1,Z Purton,57,New Zealand,8,J Moore,9307,0,2,144,28,Non-handicap,21905,8650,6535
16.02.2020,Sha Tin,7,1400,Gress,10000000,3,Z Purton,57,New Zealand,8,J Moore,8164,2,1,144,16,Non-handicap,21905,8650,6535
05.04.2020,Sha Tin,3,1600,Gress,4250000,6,Z Purton,58,New Zealand,8,J Moore,9349,1,1,145,25,Non-handicap,21905,8650,6535
26.04.2020,Sha Tin,7,1600,Gress,20000000,4,Z Purton,57,New Zealand,8,J Moore,9314,1,2,145,16,Non-handicap,21905,8650,6535
16.09.2017,Sha Tin,10,1400,Gress,1310000,6,Douglas Whyte,53,New Zealand,5,AS Cruz,8221,2,12,117,22,Handicap,21907,8446,6684
05.10.2017,Happy Valley,6,1650,Gress,1310000,7,K C Leung,53,New Zealand,5,AS Cruz,10229,0,12,94,13,Handicap,21907,8656,6684
18.10.2017,Happy Valley,8,1650,Gress,1310000,11,K C Ng,52,New Zealand,5,AS Cruz,10483,4,12,77,55,Handicap,21907,8669,6684
17.12.2017,Sha Tin,4,1200,Dirt,880000,3,K C Ng,59,New Zealand,5,AS Cruz,7017,0,7,107,52,Handicap,21907,8669,6684
03.09.2017,Sha Tin,7,1000,Gress,1310000,1,Z Purton,58,Australia,5,AS Cruz,5694,0,4,125,62,Handicap,21908,8650,6684
16.09.2017,Sha Tin,9,1000,Gress,1310000,8,Z Purton,60,Australia,5,AS Cruz,5666,0,2,135,93,Handicap,21908,8650,6684
05.10.2017,Happy Valley,7,1000,Gress,1310000,5,M F Poon,57,Australia,5,AS Cruz,5746,0,4,120,51,Handicap,21908,8658,6684
14.10.2017,Sha Tin,8,1000,Gress,1310000,13,Z Purton,60,Australia,5,AS Cruz,572,0,2,132,36,Handicap,21908,8650,6684
01.10.2017,Sha Tin,8,1400,Gress,3000000,8,Z Purton,60,Irland,6,AS Cruz,8212,0,5,146,15,Handicap,21909,8650,6684
22.10.2017,Sha Tin,8,1600,Gress,4000000,12,Z Purton,58,Irland,6,AS Cruz,9426,2,9,145,38,Handicap,21909,8650,6684
19.11.2017,Sha Tin,8,1600,Gress,4000000,8,Z Purton,58,Irland,6,AS Cruz,9432,4,4,147,37,Non-handicap,21909,8650,6684
10.12.2017,Sha Tin,7,1600,Gress,23000000,12,Z Purton,57,Irland,6,AS Cruz,9435,5,7,146,45,Non-handicap,21909,8650,6684
01.01.2018,Sha Tin,10,1400,Gress,3000000,7,Z Purton,60,Irland,7,AS Cruz,8154,3,4,150,19,Handicap,21909,8650,6684
28.01.2018,Sha Tin,8,1600,Gress,10000000,6,N Callan,57,Irland,7,AS Cruz,949,3,5,147,19,Non-handicap,21909,8651,6684
25.02.2018,Sha Tin,9,1400,Gress,10000000,11,N Callan,57,Irland,7,AS Cruz,8126,4,5,147,35,Non-handicap,21909,8651,6684
18.03.2018,Sha Tin,3,1600,Gress,2500000,6,Z Purton,60,Irland,7,AS Cruz,9621,3,6,145,10,Handicap,21909,8650,6684
08.04.2018,Sha Tin,8,1600,Gress,4000000,8,N Callan,56,Irland,7,AS Cruz,9284,2,1,149,37,Non-handicap,21909,8651,6684
29.04.2018,Sha Tin,6,1600,Gress,18000000,3,N Callan,57,Irland,7,AS Cruz,9461,3,4,147,16,Non-handicap,21909,8651,6684
01.10.2018,Sha Tin,8,1400,Gress,3250000,4,N Callan,59,Irland,7,AS Cruz,8124,2,4,146,15,Handicap,21909,8651,6684
21.10.2018,Sha Tin,8,1600,Gress,4250000,11,N Callan,56,Irland,7,AS Cruz,9391,4,9,144,21,Handicap,21909,8651,6684
18.11.2018,Sha Tin,6,1600,Gress,4250000,3,N Callan,56,Irland,7,AS Cruz,9314,3,3,151,10,Non-handicap,21909,8651,6684
09.12.2018,Sha Tin,7,1600,Gress,25000000,9,H Bowman,57,Irland,7,AS Cruz,9413,4,4,152,23,Non-handicap,21909,8666,6684
01.01.2019,Sha Tin,9,1400,Gress,3250000,5,K Teetan,60,Irland,8,AS Cruz,8183,4,11,143,15,Non-handicap,21909,8652,6684
20.01.2019,Sha Tin,7,1600,Gress,10000000,3,H Bowman,57,Irland,8,AS Cruz,9442,2,6,146,17,Non-handicap,21909,8666,6684
17.02.2019,Sha Tin,6,1400,Gress,10000000,3,N Callan,57,Irland,8,AS Cruz,8268,3,9,136,80,Non-handicap,21909,8651,6684
13.09.2017,Happy Valley,8,1650,Gress,1860000,4,K Teetan,52,Great Britain,5,J Moore,10017,4,4,132,18,Handicap,21910,8652,6535
05.10.2017,Happy Valley,8,1800,Gress,1860000,3,H T Mo,49,Great Britain,5,J Moore,10988,1,11,117,15,Handicap,21910,8657,6535
29.10.2017,Happy Valley,9,1650,Gress,1860000,10,Tommy Berry,55,Great Britain,5,J Moore,10047,3,3,126,12,Handicap,21910,8609,6535
15.11.2017,Happy Valley,8,1650,Gress,1860000,3,Tommy Berry,54,Great Britain,5,J Moore,100,0,5,123,78,Handicap,21910,8609,6535
27.12.2017,Happy Valley,8,1650,Gress,1860000,9,M F Poon,49,Great Britain,5,J Moore,10023,1,2,125,16,Handicap,21910,8658,6535
13.01.2018,Sha Tin,7,1650,Dirt,1860000,8,Douglas Whyte,54,Great Britain,6,J Moore,9743,4,2,134,17,Handicap,21910,8446,6535
31.01.2018,Happy Valley,5,1650,Gress,1860000,3,Tommy Berry,54,Great Britain,6,J Moore,10026,3,10,126,65,Handicap,21910,8609,6535
21.02.2018,Happy Valley,9,1650,Gress,1310000,12,M F Poon,57,Great Britain,6,J Moore,10137,2,6,118,10,Handicap,21910,8658,6535
11.03.2018,Sha Tin,3,1650,Dirt,1860000,3,Z Purton,54,Great Britain,6,J Moore,9809,0,1,133,33,Handicap,21910,8650,6535
02.05.2018,Sha Tin,4,1650,Dirt,1860000,8,Z Purton,54,Great Britain,6,J Moore,9779,5,6,131,53,Handicap,21910,8650,6535
13.10.2018,Sha Tin,9,1200,Dirt,1950000,9,C Wong,53,Great Britain,6,J Moore,6869,3,5,128,42,Handicap,21910,8774,6535
31.10.2018,Sha Tin,3,1650,Dirt,1950000,1,C Wong,55,Great Britain,6,J Moore,99,0,4,121,54,Handicap,21910,8774,6535
14.11.2018,Happy Valley,8,1650,Gress,1950000,10,Douglas Whyte,56,Great Britain,6,J Moore,10066,3,8,126,37,Handicap,21910,8446,6535
25.04.2018,Happy Valley,6,1000,Gress,1310000,7,K C Leung,54,Australia,5,WY So,5782,0,8,112,53,Handicap,21912,8656,6683
18.10.2018,Happy Valley,8,1200,Gress,1380000,10,H N Wong,54,Australia,5,WY So,71,0,11,106,99,Handicap,21912,8660,6683
09.01.2019,Happy Valley,4,1000,Gress,1380000,2,G van Niekerk,53,Australia,6,WY So,591,1,11,98,62,Handicap,21912,8831,6683
20.02.2019,Happy Valley,5,1200,Gress,1380000,1,H N Wong,51,Australia,6,WY So,6993,0,8,107,87,Handicap,21912,8660,6683
01.05.2019,Happy Valley,1,1000,Gress,920000,11,R Bayliss,60,Australia,6,WY So,5853,2,12,105,118,Handicap,21912,8864,6683
08.10.2017,Sha Tin,6,1600,Gress,1310000,7,M F Poon,56,Great Britain,4,AS Cruz,9535,2,6,126,13,Handicap,21913,8658,6684
22.10.2017,Sha Tin,4,1600,Gress,1310000,5,M F Poon,57,Great Britain,4,AS Cruz,9478,2,1,127,36,Handicap,21913,8658,6684
16.09.2017,Sha Tin,2,1000,Gress,880000,8,M F Poon,54,New Zealand,4,D Hall,5858,0,8,91,2,Handicap,21914,8658,6519
14.10.2017,Sha Tin,4,1200,Dirt,880000,10,M F Poon,51,New Zealand,4,D Hall,7006,0,2,111,27,Handicap,21914,8658,6519
01.11.2017,Sha Tin,4,1200,Dirt,880000,9,M F Poon,53,New Zealand,4,D Hall,707,1,11,100,4,Handicap,21914,8658,6519
03.12.2017,Sha Tin,2,1200,Dirt,880000,12,M F Poon,53,New Zealand,4,D Hall,7015,2,10,93,83,Handicap,21914,8658,6519
10.02.2018,Sha Tin,4,1200,Dirt,880000,3,M F Poon,52,New Zealand,5,D Hall,6942,0,5,104,85,Handicap,21914,8658,6519
28.02.2018,Sha Tin,3,1200,Dirt,880000,4,K C Leung,53,New Zealand,5,D Hall,7015,1,8,99,10,Handicap,21914,8656,6519
22.10.2017,Sha Tin,3,1400,Gress,660000,6,Z Purton,60,Frankrike,4,P F Yiu,8301,0,9,106,65,Handicap,21915,8650,6700
06.12.2017,Happy Valley,1,1650,Gress,1310000,11,C Schofield,59,Frankrike,4,P F Yiu,10118,0,4,106,10,Handicap,21915,8655,6700
10.09.2017,Sha Tin,3,1600,Gress,880000,7,W M Lai,53,Great Britain,6,A Lee,96,0,8,106,49,Handicap,21916,8674,6695
16.09.2017,Sha Tin,5,1650,Dirt,880000,4,M L Yeung,52,Great Britain,6,A Lee,9997,3,4,108,19,Handicap,21916,8661,6695
08.10.2017,Sha Tin,7,1650,Dirt,880000,14,M L Yeung,51,Great Britain,6,A Lee,10079,5,5,112,42,Handicap,21916,8661,6695
01.11.2017,Sha Tin,5,1650,Dirt,880000,3,M L Yeung,50,Great Britain,6,A Lee,10004,4,3,108,38,Handicap,21916,8661,6695
19.11.2017,Sha Tin,1,1650,Dirt,660000,2,M L Yeung,59,Great Britain,6,A Lee,9962,1,2,109,72,Handicap,21916,8661,6695
03.12.2017,Sha Tin,8,1650,Dirt,880000,3,C Schofield,52,Great Britain,6,A Lee,10188,7,14,82,10,Handicap,21916,8655,6695
07.01.2018,Sha Tin,2,1800,Dirt,660000,10,Z Purton,60,Great Britain,7,A Lee,10975,0,6,100,78,Handicap,21916,8650,6695
28.02.2018,Sha Tin,4,1800,Dirt,880000,11,M L Yeung,50,Great Britain,7,A Lee,10847,4,4,108,45,Handicap,21916,8661,6695
02.09.2018,Sha Tin,2,1600,Gress,690000,7,M L Yeung,54,Great Britain,7,C Fownes,9648,3,10,95,67,Handicap,21916,8661,6529
04.11.2018,Sha Tin,3,1600,Gress,690000,3,K Teetan,58,Great Britain,7,C Fownes,959,0,2,109,51,Handicap,21916,8652,6529
05.12.2018,Happy Valley,1,1650,Gress,690000,9,K Teetan,58,Great Britain,7,C Fownes,10512,5,12,74,7,Handicap,21916,8652,6529
19.12.2018,Sha Tin,1,1650,Dirt,690000,3,C Y Ho,58,Great Britain,7,C Fownes,10047,2,3,108,54,Handicap,21916,8659,6529
01.01.2019,Sha Tin,2,1600,Gress,690000,3,C Y Ho,57,Great Britain,8,C Fownes,9644,2,8,102,11,Handicap,21916,8659,6529
